/lambda/nfs/PD-demo/LambdaAi/nanoGPT/train.py:197: FutureWarning: `torch.cuda.amp.GradScaler(args...)` is deprecated. Please use `torch.amp.GradScaler('cuda', args...)` instead.
  scaler = torch.cuda.amp.GradScaler(enabled=(dtype == 'float16'))
wandb: Currently logged in as: edwardqu (edwardqu-individual) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: Tracking run with wandb version 0.23.1
wandb: Run data is saved locally in /lambda/nfs/PD-demo/LambdaAi/nanoGPT/wandb/run-20251222_152840-q8r62o09
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run gpt2-adamw-baseline
wandb: ⭐️ View project at https://wandb.ai/edwardqu-individual/owt-benchmark-h100
wandb: 🚀 View run at https://wandb.ai/edwardqu-individual/owt-benchmark-h100/runs/q8r62o09
Overriding config with config/train_gpt2.py:
# config for training GPT-2 (124M) down to very nice loss of ~2.85 on 1 node of 8X A100 40GB
# launch as the following (e.g. in a screen session) and wait ~5 days:
# $ torchrun --standalone --nproc_per_node=8 train.py config/train_gpt2.py

wandb_log = True
wandb_project = 'owt'
wandb_run_name='gpt2-124M'

# these make the total batch size be ~0.5M
# 12 batch size * 1024 block size * 5 gradaccum * 8 GPUs = 491,520
batch_size = 12
block_size = 1024
gradient_accumulation_steps = 5 * 8

# this makes total number of tokens be 300B
max_iters = 600000
lr_decay_iters = 600000

# eval stuff
eval_interval = 1000
eval_iters = 200
log_interval = 10

# weight decay
weight_decay = 1e-1

Overriding: optimizer = adamw_cosine
Overriding: learning_rate = 0.0006
Overriding: min_lr = 6e-05
Overriding: warmup_iters = 2000
Overriding: max_iters = 20000
Overriding: lr_decay_iters = 20000
Overriding: batch_size = 64
Overriding: gradient_accumulation_steps = 8
Overriding: dtype = bfloat16
Overriding: compile = True
Overriding: wandb_log = True
Overriding: wandb_project = owt-benchmark-h100
Overriding: wandb_run_name = gpt2-adamw-baseline
tokens per iteration will be: 524,288
Initializing a new model from scratch
defaulting to vocab_size of GPT-2 to 50304 (50257 rounded up for efficiency)
number of parameters: 123.59M
num decayed parameter tensors: 50, with 124,354,560 parameters
num non-decayed parameter tensors: 25, with 19,200 parameters
iter 15640: loss 3.0695, time 1115.75ms, mfu 129.38%
iter 15650: loss 3.0543, time 1108.86ms, mfu 129.40%
iter 15660: loss 3.0118, time 1111.82ms, mfu 129.37%
iter 15670: loss 3.0772, time 1114.94ms, mfu 129.32%
iter 15680: loss 3.1362, time 1107.04ms, mfu 129.36%
iter 15690: loss 3.0209, time 1113.42ms, mfu 129.33%
iter 15700: loss 3.1031, time 1110.91ms, mfu 129.32%
iter 15710: loss 3.0965, time 1113.41ms, mfu 129.29%
iter 15720: loss 2.9460, time 1107.08ms, mfu 129.34%
iter 15730: loss 2.9847, time 1110.59ms, mfu 129.34%
iter 15740: loss 3.1467, time 1113.26ms, mfu 129.31%
iter 15750: loss 3.0488, time 1107.31ms, mfu 129.35%
iter 15760: loss 3.0525, time 1113.28ms, mfu 129.31%
iter 15770: loss 3.0349, time 1108.06ms, mfu 129.35%
iter 15780: loss 3.1504, time 1106.52ms, mfu 129.39%
iter 15790: loss 3.0562, time 1106.39ms, mfu 129.44%
iter 15800: loss 3.0176, time 1112.37ms, mfu 129.40%
iter 15810: loss 3.1533, time 1110.42ms, mfu 129.40%
iter 15820: loss 3.0907, time 1110.74ms, mfu 129.39%
iter 15830: loss 3.0574, time 1115.98ms, mfu 129.32%
iter 15840: loss 3.0143, time 1113.43ms, mfu 129.29%
iter 15850: loss 3.1178, time 1106.20ms, mfu 129.35%
iter 15860: loss 3.0649, time 1110.93ms, mfu 129.34%
iter 15870: loss 3.0659, time 1109.43ms, mfu 129.35%
iter 15880: loss 2.9965, time 1113.89ms, mfu 129.31%
iter 15890: loss 3.0366, time 1108.43ms, mfu 129.34%
iter 15900: loss 3.1171, time 1111.85ms, mfu 129.33%
iter 15910: loss 3.0976, time 1112.39ms, mfu 129.31%
iter 15920: loss 3.0155, time 1115.25ms, mfu 129.25%
iter 15930: loss 3.0601, time 1114.27ms, mfu 129.22%
iter 15940: loss 3.0198, time 1109.19ms, mfu 129.25%
iter 15950: loss 3.0748, time 1114.86ms, mfu 129.21%
iter 15960: loss 3.0425, time 1115.54ms, mfu 129.16%
iter 15970: loss 3.1262, time 1114.28ms, mfu 129.14%
iter 15980: loss 2.9543, time 1107.98ms, mfu 129.19%
iter 15990: loss 3.0991, time 1112.73ms, mfu 129.18%
step 16000: train loss 3.0595, val loss 3.0665
saving checkpoint to out
iter 16000: loss 2.9566, time 25137.14ms, mfu 116.83%
iter 16010: loss 3.0644, time 1111.20ms, mfu 118.07%
iter 16020: loss 3.0067, time 1108.50ms, mfu 119.22%
iter 16030: loss 3.0130, time 1107.75ms, mfu 120.27%
iter 16040: loss 3.1077, time 1108.81ms, mfu 121.19%
iter 16050: loss 2.9794, time 1109.61ms, mfu 122.02%
iter 16060: loss 3.0409, time 1112.05ms, mfu 122.73%
iter 16070: loss 3.0312, time 1106.07ms, mfu 123.45%
iter 16080: loss 3.0490, time 1111.14ms, mfu 124.03%
iter 16090: loss 3.0729, time 1108.03ms, mfu 124.59%
iter 16100: loss 3.1190, time 1114.25ms, mfu 125.02%
iter 16110: loss 3.0351, time 1116.32ms, mfu 125.39%
iter 16120: loss 3.0680, time 1115.67ms, mfu 125.72%
iter 16130: loss 3.1099, time 1106.71ms, mfu 126.13%
iter 16140: loss 3.0317, time 1107.80ms, mfu 126.48%
iter 16150: loss 3.0544, time 1113.06ms, mfu 126.74%
iter 16160: loss 3.0418, time 1109.75ms, mfu 127.01%
iter 16170: loss 3.0913, time 1114.49ms, mfu 127.19%
iter 16180: loss 2.9514, time 1108.81ms, mfu 127.43%
iter 16190: loss 3.0332, time 1113.93ms, mfu 127.58%
iter 16200: loss 2.9249, time 1112.05ms, mfu 127.74%
iter 16210: loss 3.1506, time 1110.01ms, mfu 127.91%
iter 16220: loss 3.1040, time 1114.61ms, mfu 128.00%
iter 16230: loss 3.0284, time 1113.25ms, mfu 128.10%
iter 16240: loss 3.0755, time 1106.67ms, mfu 128.27%
iter 16250: loss 3.0986, time 1111.67ms, mfu 128.37%
iter 16260: loss 2.9877, time 1107.62ms, mfu 128.50%
iter 16270: loss 3.0684, time 1109.05ms, mfu 128.60%
iter 16280: loss 3.0949, time 1113.40ms, mfu 128.64%
iter 16290: loss 2.9868, time 1114.45ms, mfu 128.66%
iter 16300: loss 3.0302, time 1114.78ms, mfu 128.68%
iter 16310: loss 3.0772, time 1114.96ms, mfu 128.70%
iter 16320: loss 3.0202, time 1113.53ms, mfu 128.73%
iter 16330: loss 3.0410, time 1114.74ms, mfu 128.74%
iter 16340: loss 3.0192, time 1114.83ms, mfu 128.75%
iter 16350: loss 3.0674, time 1109.73ms, mfu 128.82%
iter 16360: loss 3.0508, time 1109.48ms, mfu 128.88%
iter 16370: loss 3.0345, time 1114.05ms, mfu 128.89%
iter 16380: loss 3.0560, time 1109.13ms, mfu 128.95%
iter 16390: loss 3.0405, time 1114.92ms, mfu 128.94%
iter 16400: loss 3.0454, time 1110.81ms, mfu 128.97%
iter 16410: loss 3.0854, time 1107.37ms, mfu 129.05%
iter 16420: loss 3.0900, time 1112.02ms, mfu 129.06%
iter 16430: loss 2.9730, time 1111.56ms, mfu 129.08%
iter 16440: loss 3.0881, time 1112.89ms, mfu 129.07%
iter 16450: loss 3.0268, time 1109.42ms, mfu 129.11%
iter 16460: loss 3.0649, time 1108.25ms, mfu 129.16%
iter 16470: loss 2.9427, time 1106.54ms, mfu 129.23%
iter 16480: loss 3.0731, time 1106.32ms, mfu 129.29%
iter 16490: loss 3.0744, time 1104.53ms, mfu 129.36%
iter 16500: loss 3.0786, time 1113.58ms, mfu 129.33%
iter 16510: loss 3.1016, time 1110.29ms, mfu 129.33%
iter 16520: loss 2.9575, time 1106.33ms, mfu 129.38%
iter 16530: loss 3.0083, time 1109.83ms, mfu 129.38%
iter 16540: loss 2.9777, time 1109.65ms, mfu 129.39%
iter 16550: loss 2.9805, time 1106.23ms, mfu 129.44%
iter 16560: loss 3.0646, time 1112.61ms, mfu 129.40%
iter 16570: loss 3.0615, time 1105.06ms, mfu 129.46%
iter 16580: loss 3.0208, time 1114.68ms, mfu 129.40%
iter 16590: loss 3.1169, time 1106.86ms, mfu 129.44%
iter 16600: loss 3.0430, time 1113.10ms, mfu 129.40%
iter 16610: loss 3.0594, time 1112.82ms, mfu 129.37%
iter 16620: loss 2.9559, time 1109.67ms, mfu 129.37%
iter 16630: loss 3.0073, time 1113.25ms, mfu 129.34%
iter 16640: loss 3.0770, time 1111.35ms, mfu 129.33%
iter 16650: loss 3.0775, time 1109.08ms, mfu 129.35%
iter 16660: loss 2.9665, time 1109.06ms, mfu 129.36%
iter 16670: loss 3.0576, time 1109.54ms, mfu 129.37%
iter 16680: loss 3.0287, time 1110.74ms, mfu 129.37%
iter 16690: loss 3.1173, time 1109.77ms, mfu 129.37%
iter 16700: loss 3.0952, time 1110.36ms, mfu 129.37%
iter 16710: loss 3.0123, time 1109.80ms, mfu 129.38%
iter 16720: loss 3.0132, time 1113.88ms, mfu 129.33%
iter 16730: loss 2.9866, time 1110.29ms, mfu 129.34%
iter 16740: loss 3.0563, time 1108.32ms, mfu 129.36%
iter 16750: loss 3.0172, time 1108.52ms, mfu 129.38%
iter 16760: loss 3.1309, time 1105.15ms, mfu 129.44%
iter 16770: loss 3.0068, time 1109.26ms, mfu 129.45%
iter 16780: loss 3.0324, time 1109.72ms, mfu 129.45%
iter 16790: loss 3.0902, time 1104.25ms, mfu 129.51%
iter 16800: loss 3.0952, time 1105.26ms, mfu 129.55%
iter 16810: loss 3.0429, time 1109.75ms, mfu 129.54%
iter 16820: loss 3.1347, time 1107.36ms, mfu 129.56%
iter 16830: loss 3.0339, time 1108.74ms, mfu 129.56%
iter 16840: loss 3.0246, time 1111.54ms, mfu 129.52%
iter 16850: loss 3.0531, time 1104.53ms, mfu 129.58%
iter 16860: loss 3.0213, time 1110.44ms, mfu 129.55%
iter 16870: loss 3.0299, time 1115.38ms, mfu 129.48%
iter 16880: loss 3.0978, time 1104.09ms, mfu 129.54%
iter 16890: loss 3.0800, time 1106.12ms, mfu 129.57%
iter 16900: loss 3.0367, time 1106.37ms, mfu 129.60%
iter 16910: loss 3.0090, time 1110.56ms, mfu 129.57%
iter 16920: loss 3.0256, time 1103.94ms, mfu 129.62%
iter 16930: loss 2.9567, time 1105.26ms, mfu 129.66%
iter 16940: loss 2.9333, time 1103.17ms, mfu 129.71%
iter 16950: loss 3.0602, time 1108.66ms, mfu 129.70%
iter 16960: loss 3.0861, time 1111.80ms, mfu 129.65%
iter 16970: loss 3.0511, time 1111.51ms, mfu 129.60%
iter 16980: loss 3.0527, time 1112.53ms, mfu 129.55%
iter 16990: loss 2.9326, time 1114.21ms, mfu 129.49%
step 17000: train loss 3.0468, val loss 3.0572
saving checkpoint to out
iter 17000: loss 3.0321, time 24868.05ms, mfu 117.12%
iter 17010: loss 3.0100, time 1106.77ms, mfu 118.38%
iter 17020: loss 3.0693, time 1104.25ms, mfu 119.55%
iter 17030: loss 3.0310, time 1106.16ms, mfu 120.58%
iter 17040: loss 3.0980, time 1113.28ms, mfu 121.43%
iter 17050: loss 3.1281, time 1108.09ms, mfu 122.25%
iter 17060: loss 3.0684, time 1112.94ms, mfu 122.93%
iter 17070: loss 3.1383, time 1107.40ms, mfu 123.61%
iter 17080: loss 3.0438, time 1109.51ms, mfu 124.19%
iter 17090: loss 3.0826, time 1111.67ms, mfu 124.69%
iter 17100: loss 2.9805, time 1111.93ms, mfu 125.14%
iter 17110: loss 3.1032, time 1109.37ms, mfu 125.58%
iter 17120: loss 3.0752, time 1106.17ms, mfu 126.00%
iter 17130: loss 3.1121, time 1105.43ms, mfu 126.40%
iter 17140: loss 3.0853, time 1107.84ms, mfu 126.72%
iter 17150: loss 3.1482, time 1116.73ms, mfu 126.91%
iter 17160: loss 3.0283, time 1106.87ms, mfu 127.20%
iter 17170: loss 3.0365, time 1109.67ms, mfu 127.42%
iter 17180: loss 3.0466, time 1111.92ms, mfu 127.60%
iter 17190: loss 3.0685, time 1112.28ms, mfu 127.75%
iter 17200: loss 3.0411, time 1113.79ms, mfu 127.87%
iter 17210: loss 3.0694, time 1107.63ms, mfu 128.05%
iter 17220: loss 3.0241, time 1113.12ms, mfu 128.15%
iter 17230: loss 2.9850, time 1107.34ms, mfu 128.31%
iter 17240: loss 3.0605, time 1112.21ms, mfu 128.39%
iter 17250: loss 2.9925, time 1106.80ms, mfu 128.53%
iter 17260: loss 3.0536, time 1107.49ms, mfu 128.65%
iter 17270: loss 3.0588, time 1110.08ms, mfu 128.72%
iter 17280: loss 3.0609, time 1107.46ms, mfu 128.82%
iter 17290: loss 3.0578, time 1107.32ms, mfu 128.91%
iter 17300: loss 3.0933, time 1110.49ms, mfu 128.95%
iter 17310: loss 3.0191, time 1107.68ms, mfu 129.02%
iter 17320: loss 3.0371, time 1107.98ms, mfu 129.09%
iter 17330: loss 3.1334, time 1107.51ms, mfu 129.15%
iter 17340: loss 3.0267, time 1107.02ms, mfu 129.21%
iter 17350: loss 3.0772, time 1112.74ms, mfu 129.19%
iter 17360: loss 3.0097, time 1108.75ms, mfu 129.23%
iter 17370: loss 3.0677, time 1111.85ms, mfu 129.23%
iter 17380: loss 3.0179, time 1106.21ms, mfu 129.29%
iter 17390: loss 3.0193, time 1104.36ms, mfu 129.37%
iter 17400: loss 3.0156, time 1109.13ms, mfu 129.38%
iter 17410: loss 3.0748, time 1109.76ms, mfu 129.38%
iter 17420: loss 3.0054, time 1105.83ms, mfu 129.43%
iter 17430: loss 3.0925, time 1110.45ms, mfu 129.43%
iter 17440: loss 3.1212, time 1111.75ms, mfu 129.40%
iter 17450: loss 3.0948, time 1103.35ms, mfu 129.48%
iter 17460: loss 3.1096, time 1110.60ms, mfu 129.47%
iter 17470: loss 3.0551, time 1108.26ms, mfu 129.48%
iter 17480: loss 3.0575, time 1108.43ms, mfu 129.49%
iter 17490: loss 3.0211, time 1104.20ms, mfu 129.55%
iter 17500: loss 3.0542, time 1108.32ms, mfu 129.55%
iter 17510: loss 3.0340, time 1108.49ms, mfu 129.56%
iter 17520: loss 3.0252, time 1112.65ms, mfu 129.51%
iter 17530: loss 3.0831, time 1110.13ms, mfu 129.50%
iter 17540: loss 2.9757, time 1108.20ms, mfu 129.51%
iter 17550: loss 2.9951, time 1108.60ms, mfu 129.52%
iter 17560: loss 2.9343, time 1116.00ms, mfu 129.43%
iter 17570: loss 3.0835, time 1109.59ms, mfu 129.44%
iter 17580: loss 2.9690, time 1109.35ms, mfu 129.44%
iter 17590: loss 2.9380, time 1116.17ms, mfu 129.36%
iter 17600: loss 3.0728, time 1108.59ms, mfu 129.38%
iter 17610: loss 3.0923, time 1112.47ms, mfu 129.36%
iter 17620: loss 2.9850, time 1108.42ms, mfu 129.38%
iter 17630: loss 2.9884, time 1112.49ms, mfu 129.35%
iter 17640: loss 2.9904, time 1105.34ms, mfu 129.41%
iter 17650: loss 3.0212, time 1107.80ms, mfu 129.44%
iter 17660: loss 3.0383, time 1117.38ms, mfu 129.35%
iter 17670: loss 3.0408, time 1106.12ms, mfu 129.40%
iter 17680: loss 3.0434, time 1112.70ms, mfu 129.37%
iter 17690: loss 3.0744, time 1107.90ms, mfu 129.40%
iter 17700: loss 3.0093, time 1102.27ms, mfu 129.49%
iter 17710: loss 3.0017, time 1110.74ms, mfu 129.47%
iter 17720: loss 3.0679, time 1108.67ms, mfu 129.48%
iter 17730: loss 3.0130, time 1113.38ms, mfu 129.43%
iter 17740: loss 3.1175, time 1106.29ms, mfu 129.47%
iter 17750: loss 2.9733, time 1113.66ms, mfu 129.42%
iter 17760: loss 2.9046, time 1109.96ms, mfu 129.42%
iter 17770: loss 2.9495, time 1107.61ms, mfu 129.45%
iter 17780: loss 3.0261, time 1106.27ms, mfu 129.49%
iter 17790: loss 3.0354, time 1110.84ms, mfu 129.47%
iter 17800: loss 2.9525, time 1114.14ms, mfu 129.41%
iter 17810: loss 3.0556, time 1106.00ms, mfu 129.46%
iter 17820: loss 3.0391, time 1110.97ms, mfu 129.44%
iter 17830: loss 3.1082, time 1110.41ms, mfu 129.43%
iter 17840: loss 2.9543, time 1111.29ms, mfu 129.42%
iter 17850: loss 3.0791, time 1102.86ms, mfu 129.50%
iter 17860: loss 2.9843, time 1108.39ms, mfu 129.51%
iter 17870: loss 2.9390, time 1106.25ms, mfu 129.54%
iter 17880: loss 3.0442, time 1106.05ms, mfu 129.57%
iter 17890: loss 3.0636, time 1109.70ms, mfu 129.56%
iter 17900: loss 3.0639, time 1104.28ms, mfu 129.61%
iter 17910: loss 3.0174, time 1104.60ms, mfu 129.65%
iter 17920: loss 3.0236, time 1114.71ms, mfu 129.57%
iter 17930: loss 3.0073, time 1106.02ms, mfu 129.60%
iter 17940: loss 2.9986, time 1108.20ms, mfu 129.60%
iter 17950: loss 3.0318, time 1106.78ms, mfu 129.62%
iter 17960: loss 2.9958, time 1106.68ms, mfu 129.64%
iter 17970: loss 3.0617, time 1110.76ms, mfu 129.61%
iter 17980: loss 3.0100, time 1104.43ms, mfu 129.65%
iter 17990: loss 3.0355, time 1105.41ms, mfu 129.68%
step 18000: train loss 3.0415, val loss 3.0477
saving checkpoint to out
iter 18000: loss 2.9995, time 24946.40ms, mfu 117.29%
iter 18010: loss 3.1370, time 1105.19ms, mfu 118.56%
iter 18020: loss 2.9964, time 1109.86ms, mfu 119.64%
iter 18030: loss 2.9931, time 1106.26ms, mfu 120.66%
iter 18040: loss 3.0630, time 1111.89ms, mfu 121.51%
iter 18050: loss 3.0916, time 1106.24ms, mfu 122.35%
iter 18060: loss 3.1323, time 1110.04ms, mfu 123.05%
iter 18070: loss 3.0546, time 1105.38ms, mfu 123.74%
iter 18080: loss 3.0801, time 1107.12ms, mfu 124.34%
iter 18090: loss 3.0367, time 1106.93ms, mfu 124.88%
iter 18100: loss 3.0876, time 1113.51ms, mfu 125.29%
iter 18110: loss 3.0252, time 1113.27ms, mfu 125.67%
iter 18120: loss 3.0303, time 1113.34ms, mfu 126.00%
iter 18130: loss 3.0366, time 1113.31ms, mfu 126.30%
iter 18140: loss 3.1056, time 1106.61ms, mfu 126.65%
iter 18150: loss 3.0881, time 1106.17ms, mfu 126.97%
iter 18160: loss 3.0134, time 1105.48ms, mfu 127.27%
iter 18170: loss 3.0557, time 1105.32ms, mfu 127.54%
iter 18180: loss 3.0801, time 1109.60ms, mfu 127.73%
iter 18190: loss 2.9765, time 1110.10ms, mfu 127.89%
iter 18200: loss 3.0868, time 1107.39ms, mfu 128.08%
iter 18210: loss 2.9583, time 1106.39ms, mfu 128.25%
iter 18220: loss 2.9788, time 1107.79ms, mfu 128.39%
iter 18230: loss 3.0748, time 1107.52ms, mfu 128.52%
iter 18240: loss 2.9831, time 1105.32ms, mfu 128.66%
iter 18250: loss 2.9908, time 1108.69ms, mfu 128.75%
iter 18260: loss 3.0578, time 1110.13ms, mfu 128.82%
iter 18270: loss 3.0191, time 1109.43ms, mfu 128.88%
iter 18280: loss 3.0556, time 1107.88ms, mfu 128.96%
iter 18290: loss 2.9792, time 1106.30ms, mfu 129.05%
iter 18300: loss 3.0724, time 1110.75ms, mfu 129.07%
iter 18310: loss 3.0685, time 1110.05ms, mfu 129.11%
iter 18320: loss 3.0015, time 1106.74ms, mfu 129.17%
iter 18330: loss 3.1043, time 1112.16ms, mfu 129.17%
iter 18340: loss 3.1602, time 1107.62ms, mfu 129.22%
iter 18350: loss 3.0294, time 1113.77ms, mfu 129.20%
iter 18360: loss 3.0577, time 1112.81ms, mfu 129.18%
iter 18370: loss 2.9577, time 1105.49ms, mfu 129.26%
iter 18380: loss 2.9933, time 1101.56ms, mfu 129.37%
iter 18390: loss 3.0617, time 1109.78ms, mfu 129.38%
iter 18400: loss 3.0805, time 1105.85ms, mfu 129.43%
iter 18410: loss 3.0462, time 1106.89ms, mfu 129.46%
iter 18420: loss 3.0626, time 1110.59ms, mfu 129.45%
iter 18430: loss 3.0619, time 1106.25ms, mfu 129.49%
iter 18440: loss 3.0125, time 1108.55ms, mfu 129.50%
iter 18450: loss 2.9691, time 1105.36ms, mfu 129.54%
iter 18460: loss 3.0224, time 1113.54ms, mfu 129.49%
iter 18470: loss 3.0457, time 1110.40ms, mfu 129.47%
iter 18480: loss 3.0371, time 1105.45ms, mfu 129.52%
iter 18490: loss 3.0668, time 1108.56ms, mfu 129.52%
iter 18500: loss 3.0358, time 1111.54ms, mfu 129.49%
iter 18510: loss 2.9755, time 1115.83ms, mfu 129.42%
iter 18520: loss 3.0601, time 1109.65ms, mfu 129.42%
iter 18530: loss 2.9646, time 1106.85ms, mfu 129.46%
iter 18540: loss 3.0448, time 1111.49ms, mfu 129.43%
iter 18550: loss 3.0526, time 1108.23ms, mfu 129.45%
iter 18560: loss 3.0948, time 1113.33ms, mfu 129.41%
iter 18570: loss 3.0208, time 1104.33ms, mfu 129.47%
iter 18580: loss 2.9646, time 1109.03ms, mfu 129.48%
iter 18590: loss 3.1241, time 1113.19ms, mfu 129.43%
iter 18600: loss 2.9552, time 1107.76ms, mfu 129.46%
iter 18610: loss 3.0428, time 1107.26ms, mfu 129.48%
iter 18620: loss 3.0683, time 1109.57ms, mfu 129.48%
iter 18630: loss 2.9757, time 1106.28ms, mfu 129.52%
iter 18640: loss 2.9676, time 1108.19ms, mfu 129.52%
iter 18650: loss 3.0564, time 1104.28ms, mfu 129.58%
iter 18660: loss 3.0594, time 1110.86ms, mfu 129.55%
iter 18670: loss 3.1281, time 1108.93ms, mfu 129.55%
iter 18680: loss 3.0714, time 1108.10ms, mfu 129.56%
iter 18690: loss 2.9735, time 1103.34ms, mfu 129.62%
iter 18700: loss 3.0500, time 1105.29ms, mfu 129.65%
iter 18710: loss 3.0383, time 1112.08ms, mfu 129.60%
iter 18720: loss 3.0435, time 1111.94ms, mfu 129.56%
iter 18730: loss 3.0013, time 1107.35ms, mfu 129.58%
iter 18740: loss 3.0708, time 1112.10ms, mfu 129.53%
iter 18750: loss 3.0254, time 1108.41ms, mfu 129.54%
iter 18760: loss 3.1306, time 1110.05ms, mfu 129.53%
iter 18770: loss 3.0794, time 1110.56ms, mfu 129.51%
iter 18780: loss 3.0832, time 1106.63ms, mfu 129.54%
iter 18790: loss 3.0245, time 1114.11ms, mfu 129.47%
iter 18800: loss 3.0547, time 1115.33ms, mfu 129.41%
iter 18810: loss 3.0234, time 1107.80ms, mfu 129.43%
iter 18820: loss 3.0365, time 1107.84ms, mfu 129.45%
iter 18830: loss 2.9538, time 1103.01ms, mfu 129.53%
iter 18840: loss 3.1098, time 1112.89ms, mfu 129.48%
iter 18850: loss 3.0639, time 1114.68ms, mfu 129.42%
iter 18860: loss 2.9927, time 1108.49ms, mfu 129.44%
iter 18870: loss 2.9606, time 1108.84ms, mfu 129.45%
iter 18880: loss 3.0023, time 1110.72ms, mfu 129.43%
iter 18890: loss 3.0479, time 1106.20ms, mfu 129.48%
iter 18900: loss 3.0310, time 1103.91ms, mfu 129.54%
iter 18910: loss 2.9542, time 1107.04ms, mfu 129.56%
iter 18920: loss 3.0966, time 1105.30ms, mfu 129.60%
iter 18930: loss 3.0005, time 1107.46ms, mfu 129.61%
iter 18940: loss 3.1156, time 1109.22ms, mfu 129.60%
iter 18950: loss 3.0390, time 1108.00ms, mfu 129.60%
iter 18960: loss 3.1489, time 1109.86ms, mfu 129.58%
iter 18970: loss 3.0530, time 1112.57ms, mfu 129.54%
iter 18980: loss 3.1096, time 1111.23ms, mfu 129.51%
iter 18990: loss 2.9801, time 1106.79ms, mfu 129.53%
step 19000: train loss 3.0459, val loss 3.0536
saving checkpoint to out
iter 19000: loss 2.9993, time 24937.05ms, mfu 117.16%
iter 19010: loss 2.9988, time 1105.25ms, mfu 118.44%
iter 19020: loss 2.9930, time 1111.80ms, mfu 119.51%
iter 19030: loss 3.0534, time 1104.24ms, mfu 120.57%
iter 19040: loss 3.0600, time 1106.58ms, mfu 121.49%
iter 19050: loss 3.0722, time 1103.97ms, mfu 122.35%
iter 19060: loss 2.9821, time 1104.59ms, mfu 123.12%
iter 19070: loss 3.0256, time 1105.65ms, mfu 123.80%
iter 19080: loss 3.0851, time 1107.30ms, mfu 124.39%
iter 19090: loss 2.9984, time 1108.33ms, mfu 124.91%
iter 19100: loss 3.0459, time 1106.66ms, mfu 125.40%
iter 19110: loss 3.0248, time 1105.62ms, mfu 125.85%
iter 19120: loss 3.0458, time 1105.40ms, mfu 126.26%
iter 19130: loss 3.1360, time 1110.17ms, mfu 126.57%
iter 19140: loss 3.0763, time 1106.73ms, mfu 126.89%
iter 19150: loss 3.0390, time 1104.47ms, mfu 127.21%
iter 19160: loss 3.0090, time 1109.05ms, mfu 127.44%
iter 19170: loss 3.0919, time 1104.92ms, mfu 127.70%
iter 19180: loss 3.0572, time 1106.03ms, mfu 127.91%
iter 19190: loss 3.0365, time 1115.78ms, mfu 128.00%
iter 19200: loss 2.9038, time 1109.82ms, mfu 128.14%
iter 19210: loss 3.1023, time 1106.12ms, mfu 128.31%
iter 19220: loss 3.0332, time 1105.07ms, mfu 128.48%
iter 19230: loss 3.0979, time 1105.07ms, mfu 128.63%
iter 19240: loss 3.0662, time 1105.03ms, mfu 128.76%
iter 19250: loss 2.9796, time 1104.86ms, mfu 128.89%
iter 19260: loss 3.0437, time 1104.94ms, mfu 129.00%
iter 19270: loss 3.0337, time 1105.81ms, mfu 129.09%
iter 19280: loss 3.0207, time 1107.59ms, mfu 129.15%
iter 19290: loss 3.1046, time 1110.78ms, mfu 129.16%
iter 19300: loss 3.0670, time 1112.45ms, mfu 129.16%
iter 19310: loss 3.0784, time 1104.36ms, mfu 129.25%
iter 19320: loss 2.9618, time 1106.38ms, mfu 129.31%
iter 19330: loss 3.0073, time 1108.34ms, mfu 129.34%
iter 19340: loss 3.0151, time 1107.39ms, mfu 129.37%
iter 19350: loss 3.0339, time 1110.79ms, mfu 129.37%
iter 19360: loss 3.0487, time 1111.71ms, mfu 129.35%
iter 19370: loss 3.1120, time 1105.55ms, mfu 129.41%
iter 19380: loss 3.0721, time 1113.01ms, mfu 129.37%
iter 19390: loss 3.0955, time 1105.86ms, mfu 129.42%
iter 19400: loss 2.9710, time 1106.79ms, mfu 129.46%
iter 19410: loss 3.0167, time 1103.98ms, mfu 129.52%
iter 19420: loss 3.0051, time 1103.80ms, mfu 129.58%
iter 19430: loss 3.0053, time 1110.00ms, mfu 129.57%
iter 19440: loss 3.1371, time 1110.01ms, mfu 129.55%
iter 19450: loss 2.9643, time 1104.84ms, mfu 129.60%
iter 19460: loss 3.0533, time 1107.32ms, mfu 129.61%
iter 19470: loss 3.0116, time 1107.58ms, mfu 129.62%
iter 19480: loss 3.1187, time 1104.00ms, mfu 129.66%
iter 19490: loss 3.0555, time 1107.99ms, mfu 129.66%
iter 19500: loss 2.9944, time 1103.18ms, mfu 129.72%
iter 19510: loss 2.9296, time 1106.48ms, mfu 129.73%
iter 19520: loss 3.0451, time 1109.44ms, mfu 129.70%
iter 19530: loss 2.9663, time 1111.89ms, mfu 129.65%
iter 19540: loss 2.9959, time 1110.64ms, mfu 129.62%
iter 19550: loss 3.0427, time 1110.32ms, mfu 129.59%
iter 19560: loss 3.0801, time 1110.67ms, mfu 129.56%
iter 19570: loss 3.0787, time 1108.74ms, mfu 129.56%
iter 19580: loss 3.0205, time 1107.29ms, mfu 129.58%
iter 19590: loss 3.0467, time 1109.17ms, mfu 129.57%
iter 19600: loss 3.0902, time 1110.01ms, mfu 129.55%
iter 19610: loss 3.0496, time 1105.03ms, mfu 129.60%
iter 19620: loss 3.0966, time 1112.36ms, mfu 129.55%
